repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
00dylan00/ROSALIND,False,False,2022-07-23T16:11:55Z,2022-07-23T16:16:10Z,1210,1210,1,0,0,0,0,0,0,0,,,,0,0,0,Python(19601),,0,,False,,True,"calculatin_protein_mass/test.txt, computing_gc_content/readme, computing_gc_content/output.txt, computing_gc_content/read_fasta.py, computing_gc_content/rosalind_gc.txt, computing_gc_content/solution.py, computing_gc_content/test.txt, computing_gc_content/test_2.txt, counting point mutation/test.txt, counting_dna_nucleotides/test",1,0,1,
000-KunalPal/GenoMind,False,False,2025-07-08T13:36:46Z,2025-07-12T18:25:45Z,129,125,8,2,0,0,0,0,0,0,,,,1,0,1,"TypeScript(110905), CSS(7201), JavaScript(474)",,0,,False,,False,,0,0,0,
0111001101111010/scorpion-api,False,False,2014-12-28T03:35:16Z,2014-12-14T01:44:27Z,3974,3988,87,2,0,0,0,0,0,0,,,,0,0,0,"JavaScript(58657), PHP(20394), CSS(14643), Shell(107)",,0,,True,.travis.yml,True,"docs/font/fontawesome.otf, docs/font/fontawesome-webfont.eot, docs/font/fontawesome-webfont.svg, docs/font/fontawesome-webfont.ttf, docs/font/fontawesome-webfont.woff, tests/services/notesservicetest.php, tests/services/scorpionservicetest.php, util/test_sting.sh",0,0,1,
0111001101111010/c3scorpion,False,False,2014-12-28T03:32:23Z,2014-08-29T04:15:59Z,3974,4095,25,0,0,0,0,0,0,0,,,,0,0,0,"JavaScript(3561), CSS(204)",,0,,False,,False,,0,0,1,
00DOAA/strucrural,False,False,2024-07-08T23:26:19Z,2024-07-09T00:37:42Z,493,493,24,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
01428426/transcriptomic-analysis-microglial-activation,False,False,2021-08-17T09:34:28Z,2021-11-24T16:19:01Z,1550,1451,38,0,0,0,0,0,0,0,,,,0,0,0,"HTML(2483618), R(85703)","snrnaseq, clustering, alzheimers-disease, bioinformatics",0,,False,,True,"classification/random forest/rf_smote.r, supplementary material/functional enrichment/direct clustering/cluster_0/report_wg_result1626089369.html, supplementary material/functional enrichment/direct clustering/cluster_0/enrichment_results_wg_result1626089369.txt, supplementary material/functional enrichment/direct clustering/cluster_0/goslim_summary_wg_result1626089369.png, supplementary material/functional enrichment/direct clustering/cluster_1_dam2/report_wg_result1626089384.html, supplementary material/functional enrichment/direct clustering/cluster_1_dam2/enrichment_results_wg_result1626089384.txt, supplementary material/functional enrichment/direct clustering/cluster_1_dam2/goslim_summary_wg_result1626089384.png, supplementary material/functional enrichment/direct clustering/cluster_2_pvm/report_wg_result1626089398.html, supplementary material/functional enrichment/direct clustering/cluster_2_pvm/enrichment_results_wg_result1626089398.txt, supplementary material/functional enrichment/direct clustering/cluster_2_pvm/goslim_summary_wg_result1626089398.png",1,1,1,
04021992/Bioinformatics,False,False,2017-10-19T16:53:47Z,2017-10-19T16:53:48Z,2948,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
0816kawy/beautiful-girl,False,False,2019-01-27T10:56:07Z,2019-01-27T10:56:08Z,2483,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
07gillia/Bioinformatics,False,False,2018-02-24T14:38:52Z,2018-03-02T19:39:30Z,2820,2814,6,1,0,0,0,0,0,0,,,,0,0,0,TeX(14407),,0,,False,,False,,0,0,1,
09oulin/Bioinformatics-practicing,False,False,2024-01-03T08:09:25Z,2024-01-03T08:09:25Z,681,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
0916kj/python_for_bioinformatics,False,False,2019-02-01T16:13:12Z,2019-08-19T04:11:39Z,2478,2279,21,1,0,0,0,0,0,0,,,,0,0,0,Python(25379),,0,,False,,True,classes_methods_and_unittests_biosequences.py,0,0,0,
0cb/bio-myself,False,False,2021-02-26T18:59:46Z,2021-02-26T19:40:41Z,1722,1722,2,0,0,0,0,0,0,0,,,,0,0,0,"Shell(28621), R(14961), ImageJ Macro(2190), Awk(330)",,0,,False,,False,,0,0,1,
0bai/Aziz_BioInformatics_Gateway,False,False,2018-03-03T20:17:15Z,2019-01-06T15:08:48Z,2813,2504,26,4,0,0,0,0,0,0,,,,0,0,0,Java(97880),,0,,False,,True,"nbproject/updated.txt, nbproject/build-impl.xml, nbproject/configs/run_as_webstart.properties, nbproject/configs/run_in_browser.properties, nbproject/genfiles.properties, nbproject/jfx-impl.xml, nbproject/jfx-impl_backup.xml, nbproject/jfx-impl_backup_1.xml, nbproject/jfx-impl_backup_2.xml, nbproject/jfx-impl_backup_3.xml",0,0,1,
0Petya/bioinformatics-2,False,False,2020-01-14T20:51:54Z,2020-05-07T03:19:13Z,2131,2017,54,5,0,0,0,0,0,0,,,,0,0,0,"HTML(20167641), Haskell(8038), Shell(6121), Julia(2316)",,0,,False,,True,"homework/metagenomics/src/profile/test_humann2, rosalind/haskell/prot/rosalind_prot.txt, rosalind/haskell/prot/sample.txt, rosalind/haskell/prot/solution.hs, rosalind/julia/mrpt/rosalind_mprt.txt, rosalind/julia/mrpt/sample.txt, rosalind/julia/mrpt/solution.jl",0,0,1,
0mician/IBP-PresentationMaterial,False,False,2015-12-12T20:11:09Z,2015-12-14T14:19:15Z,3625,3623,14,0,0,0,0,0,0,0,,,,0,0,0,"TeX(22902), Makefile(92)",,0,,False,,True,"report/makefile, report/bib-db.bib, report/figures/kul.jpg, report/figures/crisprcas.key, report/figures/crisprcas.pdf, report/figures/dataanalysis-bigger-boxes.svg, report/figures/kuleuven_logo.pdf, report/figures/pipeline.key, report/figures/pipeline.png, report/figures/soft_arch.pdf",0,0,1,
0Proma0/Project-for-Bioinformatics-Toolkit,False,False,2025-04-02T13:31:13Z,2025-06-03T09:43:15Z,226,164,41,2,0,0,0,0,0,0,,,,1,1,0,R(67653),,0,,False,,True,"toolkit_project/r/blast_server.r, toolkit_project/r/blast_ui.r, toolkit_project/r/omics_server.r, toolkit_project/r/omics_ui.r, toolkit_project/r/server_ui.r, toolkit_project/r/stat_analysis_server.r, toolkit_project/r/stat_analysis_ui.r, toolkit_project/tpms_table_100genes.csv, toolkit_project/table_symbl_gene.csv, toolkit_project/app.r",0,0,1,
0stetti/Bispecific_Antibody_CXCR4-GP120,False,False,2024-06-28T08:41:56Z,2024-06-28T08:43:41Z,504,504,2,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
0-SURYA-0/AI-Based-approach-for-prioritization-of-genetic-mutations,False,False,2025-09-25T15:00:52Z,2025-09-25T19:57:29Z,50,50,1,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(20749), Python(11108)","artificial-intelligence, bioinformatics, deep-learning, genetic-mutation, genomics, machine-learning, pathogenicity-prediction, sequence-analysis",0,,False,,True,"data/dna data/mutation_test/mutation_test1.fna, data/dna data/mutation_test/mutation_test2.fna, data/dna data/mutation_test/mutation_test3.fna, data/dna data/mutation_test/mutation_test4.fna, data/protein data/mutation_test_protein/mutation_test1_protein.fna, data/protein data/mutation_test_protein/mutation_test2_protein.fna, data/protein data/mutation_test_protein/mutation_test3_protein.fna, data/protein data/mutation_test_protein/mutation_test4_protein.fna",3,0,0,
0-SURYA-0/Prediction-of-Therapeutic-Peptide-using-Deep-Learning,False,False,2025-04-18T08:47:55Z,2025-09-27T04:30:58Z,210,48,10,2,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2069247), Python(60285), JavaScript(28096), HTML(1721), CSS(880)","bioinformatics, bioml, deep-learning, drug-discovery, peptide-classification, tensorflow, therapeutic-ai, protbert",0,,False,,True,"frontend/src/app.test.js, frontend/src/setuptests.js",3,0,1,
0x3bfc/Bio-Docker,False,False,2015-06-14T06:28:19Z,2015-09-29T19:47:24Z,3806,3699,12,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,True,"ncbi-blast/dockerfile, ncbi-blast/readme.md",1,1,2,
0x0is1/drhelp,False,False,2020-04-11T10:51:45Z,2021-07-23T18:22:56Z,2043,1575,131,11,1,0,1,0,0,0,,2.0,2,7,0,6,"Python(14738), Shell(120)","bioinformatics, command-line-tool, microbiology, virology, bioinformatics-analysis, research-and-development, research-companion",0,,True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/pythonapp.yml, .travis.yml",False,,2,1,1,
0w0x/parfait-gfa,False,False,2025-10-22T22:50:33Z,2025-11-05T10:50:11Z,22,9,12,3,0,0,0,0,0,0,,,,0,0,0,Rust(184246),"bioinformatics, gfa",0,,True,".github/workflows, .github/workflows/ci.yml, .github/workflows/publish.yml",True,"test/fragment.gfa, test/gfa_working.gfa, test/gfa_working_roundtrip.gfa, test/path.gfa, test/walk.gfa",0,0,0,
0x106/rosalind-problems,False,False,2020-02-19T08:12:50Z,2020-02-19T08:26:23Z,2095,2095,3,0,0,0,0,0,0,0,,,,0,0,0,Python(1058),,0,,False,,False,,0,0,1,
0x462e41/SS3D,False,False,2020-02-03T22:24:50Z,2021-03-31T23:47:24Z,2110,1688,18,4,0,0,0,0,0,0,,,,0,0,0,"C++(128396), Makefile(690), Gnuplot(578)","pdb, bioinformatics, protein, bioinformatics-tool",0,,False,,False,,3,2,2,
0xahzam/rosalind,False,False,2023-01-06T10:37:20Z,2023-01-24T12:16:57Z,1043,1025,11,0,0,0,0,0,0,0,,,,0,0,0,Python(5198),,0,,False,,False,,0,0,1,
0xdidu/Bioinformatics-course,False,False,2025-03-05T07:16:02Z,2025-07-28T13:56:25Z,254,109,8,0,0,0,0,0,0,0,,,,0,0,0,Python(90818),,0,,False,,True,"course1-finding_hidden_messages_in_dna/module2_findingreplicationingenome/unittests.py, course1-finding_hidden_messages_in_dna/module3_huntingforregulatorymotifs/unittests.py, course1-finding_hidden_messages_in_dna/module4_rollingdicetofindregulatorymotifs/unittests.py, course1-finding_hidden_messages_in_dna/module5_exam/unittests.py",0,0,1,
